well_id,api_number,operator_name,basin,formation,county,state,production_date,oil_bbl,gas_mcf,water_bbl,status,latitude,longitude
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2025-02-01,3232.66,7963.27,2295.32,active,35.042992,-97.193879
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2025-05-01,3354.81,8691.99,4223.2,active,35.963417,-97.800709
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2024-11-01,3991.9,9086.92,1259.37,active,36.081024,-97.59655
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2023-03-01,9603.71,35069.08,5672.08,active,35.947328,-98.385065
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2025-07-01,1371.17,3423.5,683.17,active,36.080467,-97.704023
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2025-06-01,1437.49,4584.32,1161.96,active,34.872173,-96.336297
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2023-09-01,3886.68,16545.58,2591.79,active,35.546353,-97.85211
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2023-10-01,8121.4,27105.06,6207.5,active,35.944082,-98.342506
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2023-11-01,6464.31,15137.8,1637.41,active,36.099034,-97.581033
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2023-06-01,6711.25,19941.73,2399.75,active,34.804422,-96.54862
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2024-10-01,3601.63,12175.15,968.08,active,36.432735,-96.480083
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2025-03-01,2893.36,6304.28,1334.19,active,35.531344,-96.350358
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2023-09-01,4226.54,9275.97,1937.56,active,34.838386,-98.277683
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2025-09-01,2235.27,5462.19,612.29,active,35.431226,-98.17027
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2023-01-01,10199.77,39131.65,7213.63,active,35.937863,-98.352678
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2023-11-01,4335.81,9880.63,1285.43,active,35.521648,-96.321483
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2024-01-01,3535.78,12772.67,2919.9,active,35.51286,-97.838183
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2025-01-01,3570.56,7691.05,2124.33,active,34.996529,-97.224322
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2024-11-01,3341.37,8991.4,2969.27,active,35.365761,-98.096735
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2024-06-01,3405.49,8173.14,1105.53,active,35.529066,-96.327545
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2024-03-01,3073.1,7389.53,1265.97,active,35.910509,-97.469457
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2023-08-01,7734.06,24852.6,3134.45,active,35.530723,-97.969738
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2023-12-01,4886.7,14314.64,3073.2,active,35.368864,-98.124914
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2023-11-01,3303.29,8343.57,538.7,active,35.417912,-98.196501
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2025-09-01,3068.77,11210.55,3279.44,active,36.030907,-97.144875
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2023-09-01,2874.47,9404.21,527.56,active,34.748957,-98.212844
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2023-07-01,8007.24,16876.62,1786.93,active,36.103914,-97.588361
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2023-05-01,7967.49,29144.53,5249.39,active,36.006839,-97.1561
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2024-08-01,4229.33,13658.81,2529.65,active,34.799277,-96.540384
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2024-05-01,5175.7,12632.22,4173.62,active,34.895144,-98.788776
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2025-02-01,1698.67,4940.59,1730.75,active,35.284395,-96.383387
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2025-04-01,-108.16,0.0,0.0,active,35.387821,-98.130724
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2023-05-01,9020.41,21388.72,3242.98,active,36.010744,-96.041769
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2025-04-01,3460.4,9394.11,4094.88,active,35.932793,-97.802241
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2023-07-01,2939.85,8635.13,599.69,active,34.775662,-98.202216
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2024-05-01,4830.06,11439.33,2264.7,active,35.994471,-96.02892
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2025-12-01,1535.07,3432.77,1970.33,active,34.903696,-98.820055
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2024-07-01,5477.47,12213.01,2078.11,active,36.013609,-96.03396
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2025-06-01,2410.69,5312.76,861.48,active,35.548509,-96.332757
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2023-08-01,3657.63,7150.67,1908.35,active,34.874038,-98.583574
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2024-09-01,4375.07,10954.55,4042.8,active,34.906634,-98.793849
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2024-11-01,4444.73,10694.51,2570.39,active,36.034744,-96.011581
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2024-06-01,2027.01,5633.32,1457.63,active,34.882443,-96.315535
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2023-09-01,8585.1,26400.13,6797.47,active,34.797338,-96.755806
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2024-07-01,2853.93,8375.37,438.4,active,35.436386,-98.192898
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2023-12-01,5930.02,15766.15,1313.65,active,36.095304,-97.586278
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2023-09-01,4721.78,13856.98,3759.07,active,35.297296,-96.395933
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2023-09-01,3993.29,11465.55,1205.01,active,35.889525,-97.471823
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2025-08-01,1351.84,3399.95,710.15,active,36.109799,-97.701447
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2023-12-01,4402.32,12929.55,3663.41,active,35.291432,-96.401737
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2023-07-01,8172.74,22955.51,4581.14,active,35.48612,-98.235124
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2023-04-01,4766.92,12413.58,681.3,active,35.411386,-98.201146
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2024-02-01,4936.1,18554.74,4843.24,active,35.334999,-98.468316
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2025-01-01,2154.39,4377.93,939.71,active,35.607991,-96.273689
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2025-11-01,2538.3,7440.36,2659.52,active,35.367411,-98.108011
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2023-07-01,9411.73,31099.75,1872.35,active,36.442468,-96.49968
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2024-12-01,2622.14,5531.62,1004.87,active,35.619908,-96.281247
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2023-07-01,4204.36,11587.92,1970.16,active,36.570963,-97.586667
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2024-07-01,4087.56,9507.58,4250.85,active,35.920028,-97.788782
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2025-01-01,4759.68,17940.42,2019.09,active,36.017733,-97.159832
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2024-08-01,2096.19,7213.31,420.99,active,34.779872,-98.19507
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2025-06-01,2417.73,5200.61,2326.08,active,34.825479,-98.24878
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2024-03-01,3186.52,7060.43,2105.18,active,34.838932,-98.283208
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2024-11-01,3433.34,13197.63,3149.72,active,35.340573,-98.438058
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2023-11-01,4864.46,13469.31,3088.01,active,35.370544,-98.115006
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2023-10-01,5018.19,12670.32,3046.83,active,34.984027,-97.185023
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2023-08-01,7682.09,20195.3,5096.87,active,34.928518,-98.797291
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2023-08-01,5368.25,13308.73,2992.67,active,35.007615,-97.201605
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2023-01-01,6345.85,13648.7,2791.78,active,34.840536,-98.253574
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2025-09-01,1926.62,4763.16,1015.1,active,35.924064,-97.49394
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2023-01-01,12197.93,44240.74,5297.48,active,35.513299,-98.008093
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2025-01-01,3468.09,9155.58,2727.92,active,35.384474,-98.107791
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2025-12-01,3251.39,10561.21,3317.7,active,36.00408,-97.163212
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2024-09-01,3357.33,7740.34,948.52,active,36.002724,-98.885962
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2025-04-01,2962.26,10984.01,2920.16,active,35.330479,-98.426382
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2024-05-01,2084.82,5647.72,1586.63,active,34.887068,-96.348736
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2024-05-01,2274.42,7367.81,520.83,active,34.747876,-98.211749
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2025-12-01,2003.24,4367.48,1969.24,active,34.856513,-98.253155
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2023-05-01,5035.49,10271.03,2191.89,active,34.812729,-98.258494
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2025-11-01,4510.23,16517.39,5187.51,active,35.960379,-98.339202
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2025-02-01,2443.11,7936.16,2152.49,active,35.514954,-97.83369
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2025-04-01,2385.69,6477.91,529.83,active,35.428142,-98.176841
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2024-05-01,2477.73,4310.47,1019.81,active,35.612929,-96.269589
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2024-05-01,5307.88,23117.02,1422.35,active,36.004624,-97.155016
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2024-02-01,3799.93,7755.02,1126.53,active,35.538228,-96.343888
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2025-10-01,2614.58,5233.19,1325.36,active,35.535067,-96.316418
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2024-10-01,1941.93,7751.09,548.39,active,34.743242,-98.211501
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2024-06-01,4445.12,11488.43,3857.92,active,34.896463,-98.779382
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2024-06-01,4711.7,15080.07,3749.55,active,35.461142,-98.22427
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2023-04-01,9082.62,31568.28,6007.79,active,35.930116,-98.341336
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2023-01-01,5254.69,14310.6,1407.27,active,36.073564,-97.700874
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2023-02-01,7374.64,15523.45,1669.74,active,36.021999,-98.887711
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2025-07-01,2685.82,5941.42,1226.1,active,35.549458,-96.367161
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2024-10-01,3062.55,12030.1,676.87,active,35.525173,-97.523848
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2023-07-01,3389.16,9251.35,2485.58,active,34.864409,-96.33029
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2023-10-01,6123.61,15038.93,3911.05,active,34.930531,-98.78426
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2025-09-01,2241.04,7060.25,1636.95,active,36.540575,-97.627681
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2023-03-01,8348.96,31482.87,5710.4,active,35.340735,-98.445064
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2024-11-01,4844.58,15964.1,1699.85,active,36.014298,-97.174752
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2023-12-01,5487.44,17675.44,3683.08,active,35.330947,-98.425716
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2023-04-01,11085.34,38780.59,2603.5,active,36.441523,-96.47346
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2023-02-01,9886.0,37170.99,5629.31,active,36.027293,-97.170119
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2025-12-01,3469.89,14407.74,1598.09,active,36.015661,-97.165299
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2025-12-01,2197.18,5313.19,1160.29,active,35.57422,-96.357779
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2024-11-01,4798.89,16631.11,1067.34,active,35.714675,-97.406494
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2024-10-01,2409.34,7513.57,920.67,active,35.898578,-97.462305
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2025-03-01,4063.72,15522.6,1449.7,active,36.021093,-97.154121
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2024-02-01,5141.89,20857.98,3695.23,active,36.033218,-97.188667
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2024-06-01,4746.81,18245.16,1222.85,active,35.683902,-97.452181
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2024-08-01,2823.06,6739.39,621.48,active,35.442863,-98.166203
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2025-05-01,4055.38,13654.88,3042.95,active,35.520362,-98.010156
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2023-11-01,3937.16,7817.17,1774.54,active,34.821117,-98.265375
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2024-01-01,2540.43,6500.2,803.66,active,36.093028,-97.704121
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2025-10-01,4531.9,14299.59,4960.86,active,35.922484,-98.385777
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2023-12-01,2841.84,5868.34,1392.03,active,34.866233,-98.564976
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2025-12-01,2488.15,6644.31,2687.24,active,35.382176,-98.106048
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2024-06-01,2361.84,7892.11,601.34,active,34.75501,-98.229985
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2025-01-01,2385.64,6219.8,486.34,active,35.42556,-98.155333
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2023-01-01,14726.2,50781.22,2973.7,active,36.446767,-96.478571
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2025-08-01,3821.82,14505.78,1319.79,active,36.006239,-97.176426
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2025-05-01,2063.47,6109.35,455.09,active,35.445532,-98.158855
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2023-07-01,8331.66,32205.61,3183.06,active,35.505475,-98.000874
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2024-04-01,2514.77,4482.95,1182.83,active,34.860876,-98.584206
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2023-08-01,7745.3,17952.22,2849.82,active,36.016235,-96.057436
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2025-02-01,1804.17,3637.51,1170.95,active,34.892504,-98.59462
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2024-10-01,2708.57,8871.64,1599.28,active,35.519317,-97.884603
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2024-04-01,4556.7,15348.21,1008.21,active,36.447488,-96.485434
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2023-01-01,10320.88,38639.48,4121.9,active,35.505086,-98.220405
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2025-03-01,4891.08,15463.39,5828.03,active,34.78172,-96.755982
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2025-05-01,2800.3,6068.8,1165.14,active,35.528782,-96.365987
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2024-10-01,3986.66,8443.23,1229.46,active,36.108522,-97.573946
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2023-01-01,4870.6,13208.13,798.4,active,35.427867,-98.18688
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2023-04-01,5065.39,11022.77,1973.88,active,34.862844,-98.259764
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2024-06-01,4544.81,9706.74,1232.38,active,36.084762,-97.586977
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2023-04-01,9135.34,20251.61,2090.93,active,36.130753,-97.593862
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2025-10-01,1260.07,2551.07,760.09,active,36.069816,-97.703916
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2023-01-01,11686.55,34399.36,7139.08,active,34.81028,-96.76224
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2024-12-01,4430.56,16770.47,1497.48,active,36.010239,-97.169565
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2024-03-01,4715.19,14419.45,2708.47,active,34.816988,-96.581311
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2025-08-01,0.0,0.0,0.0,inactive,34.857662,-98.601455
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2023-05-01,4038.05,10110.97,1130.08,active,36.07979,-97.723862
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2023-05-01,4488.93,12174.05,1906.58,active,36.555388,-97.600488
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2025-12-01,0.0,0.0,0.0,inactive,35.462906,-98.234852
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2025-06-01,2350.45,5963.06,2603.81,active,36.026626,-96.063312
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2024-11-01,3335.22,7487.54,1503.72,active,35.522082,-96.356883
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2023-08-01,3394.77,11168.95,2188.55,active,34.860166,-96.327169
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2024-02-01,3159.58,13627.84,1697.44,active,35.529503,-97.885458
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2025-11-01,1840.16,4145.21,1055.43,active,35.58653,-96.250297
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2025-01-01,4406.21,16052.95,2800.37,active,35.493947,-98.03183
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2025-04-01,2460.79,5825.05,2810.56,active,36.050801,-96.059438
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2023-11-01,4834.82,11184.68,3373.79,active,34.997802,-97.1757
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2025-12-01,1060.01,3415.09,1062.53,active,34.857456,-96.319816
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2023-11-01,6963.32,23665.74,927.33,active,35.727247,-97.445332
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2023-05-01,6190.95,15795.0,1400.55,active,36.033294,-98.8712
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2024-05-01,6533.85,21293.43,6445.82,active,34.796193,-96.731298
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2024-10-01,2535.34,4918.01,675.42,active,36.033318,-98.863579
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2024-09-01,2402.5,4715.19,960.02,active,35.586042,-96.2569
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2023-12-01,4072.29,15940.17,748.06,active,35.510648,-97.521902
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2023-04-01,3696.97,10546.27,715.47,active,34.774348,-98.218011
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2025-02-01,4674.05,13833.55,5733.46,active,34.781983,-96.7446
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2023-11-01,3245.48,7095.44,1160.71,active,35.582114,-96.271403
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2025-10-01,2019.79,4298.67,716.22,active,36.018279,-98.892151
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2025-08-01,2282.41,5645.38,498.2,active,35.442157,-98.170576
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2024-07-01,5258.27,17876.54,2869.4,active,35.486295,-98.024325
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2025-07-01,3319.15,7428.36,3727.36,active,35.023931,-97.210227
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2025-02-01,2303.76,4801.73,1772.13,active,34.835895,-98.277524
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2025-01-01,3142.11,9225.64,2285.1,active,36.541365,-97.591877
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2024-08-01,3116.56,13112.38,871.74,active,35.517594,-97.503209
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2025-11-01,3105.99,9193.64,2058.66,active,34.826143,-96.559318
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2025-02-01,2750.56,10064.73,795.82,active,35.51421,-97.529137
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2025-02-01,2925.01,6930.75,2829.97,active,36.005967,-96.06522
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2023-07-01,5516.12,11313.21,1085.89,active,36.02299,-98.880952
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2023-05-01,8033.58,25001.94,4986.57,active,35.943424,-98.425605
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2024-03-01,5322.14,14008.11,3283.04,active,34.920454,-98.773186
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2024-03-01,2388.93,7608.81,545.72,active,34.770013,-98.197694
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2023-06-01,6228.43,14867.83,4485.71,active,35.009733,-97.203406
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2024-10-01,4437.19,11170.13,2880.12,active,34.918197,-98.792472
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2023-01-01,5317.03,10877.36,2052.69,active,34.876979,-98.584407
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2024-11-01,2469.11,5331.78,1173.21,active,35.583925,-96.258667
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2025-08-01,2107.92,4662.96,998.43,active,36.03788,-98.871532
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2024-02-01,3425.95,9395.63,1145.18,active,35.928224,-97.495007
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2025-04-01,4640.22,13739.28,5140.08,active,35.937813,-98.364327
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2024-02-01,4137.08,9070.28,1056.12,active,36.043035,-98.878449
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2024-03-01,4463.26,12997.62,2840.09,active,35.358425,-98.13167
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2023-02-01,10989.21,32164.54,4922.48,active,35.473836,-98.25637
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2025-07-01,3534.04,9857.28,2240.56,active,34.794382,-96.582157
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2025-07-01,2086.27,8602.97,1691.22,active,35.510407,-97.857586
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2025-08-01,1370.25,4767.17,437.65,active,34.773164,-98.18566
